Date,A,AAPL,ABT,ADP,ADSK,AIG,ALL,AMP,AMZN,BA,BEN,BK,BMY,CAH,CAT,CI,CINF,CL,CMA,CMCSA,CMI,CNP,COF,COST,CPB,CSCO,CSX,CTAS,CVS,D,DE,DHR,DIS,DRI,DTE,DUK,DVN,EA,EBAY,ECL,ED,EIX,EL,EMN,EMR,FCX,FISV,FITB,GD,GILD,GOOGL,GPS,GWW,HAL,HAS,HD,HOG,HPQ,HSY,HUM,IP,IPG,JCI,K,KIM,KLAC,KO,KR,LEG,LH,LNC,MAR,MCD,MCO,MMM,MO,MS,MSFT,MU,NEE,NKE,NTRS,NUE,NVDA,NWL,OMC,OXY,PCAR,PEG,PEP,PFG,PG,PGR,PH,PHM,PNC,PPG,PPL,PRU,SEE,SPG,STT,SYK,TAP,TGT,TSN,TXN,UNH,UPS,VNO,VRSN,VZ,WHR,WMT,WY,XEL,XRX,ZION
2012-07-24,23.25,18.29,25.2,38.29,31.33,24.73,27.08,37.77,11.15,59.63,24.48,16.1,25.74,31.35,61.0,39.72,26.83,40.34,22.28,12.89,65.96,13.82,45.96,71.77,24.01,10.99,6.0,32.62,35.38,35.12,59.78,36.22,43.12,31.95,35.3,41.79,42.18,11.4,17.27,58.44,42.49,31.85,46.49,36.44,33.35,25.61,17.3,10.08,50.11,19.73,15.2,21.36,164.17,26.58,25.69,40.52,33.31,6.03,55.73,66.46,19.63,8.01,18.62,33.12,11.63,29.96,27.6,8.74,14.71,83.67,15.36,31.31,65.84,31.66,65.14,20.04,10.1,23.68,5.68,13.08,20.64,34.98,27.71,2.95,12.3,35.03,56.37,25.79,22.03,50.83,17.53,47.36,13.6,62.77,9.16,43.45,45.86,16.1,30.19,13.03,94.22,31.02,44.37,31.98,45.41,12.42,20.09,46.7,54.42,37.75,41.78,27.48,46.86,57.15,15.48,20.59,12.08,15.07
2012-07-25,23.59,17.5,25.27,38.4,31.94,24.43,27.03,37.38,10.85,61.29,24.35,16.26,25.9,31.33,61.87,38.5,26.83,40.4,22.27,12.88,66.12,13.83,45.85,71.52,24.06,11.21,6.05,32.68,35.34,35.3,59.66,36.92,43.25,31.85,35.28,42.14,41.96,11.37,17.14,58.45,42.42,31.72,46.43,36.86,33.53,25.41,17.24,10.13,49.0,19.76,15.21,21.64,164.56,26.37,25.5,40.44,33.06,5.96,55.68,64.6,19.61,7.87,18.89,33.1,11.62,30.48,27.73,8.8,14.97,83.51,15.31,31.59,65.82,31.92,65.52,19.94,10.37,23.42,5.79,13.0,20.76,34.8,27.48,3.0,12.3,35.23,56.22,25.59,22.01,51.95,17.51,47.36,13.63,63.26,8.76,43.67,45.41,16.04,30.45,12.94,93.46,30.83,44.82,31.77,45.27,12.33,20.13,44.64,54.37,37.68,41.44,27.45,48.64,57.1,15.46,20.56,11.87,15.0
2012-07-26,23.9,17.5,25.48,39.17,33.49,24.86,27.42,39.55,11.0,62.02,24.69,16.63,26.53,31.29,62.4,38.22,27.17,42.03,22.76,12.98,67.65,14.04,47.09,73.16,24.18,11.18,6.16,33.5,35.35,35.86,60.72,37.62,44.51,33.11,35.75,43.11,42.97,10.82,17.37,58.97,43.05,32.09,47.64,37.71,34.33,26.12,17.7,10.41,49.71,19.95,15.35,21.9,167.07,27.43,25.96,41.9,33.95,6.04,56.55,62.88,20.28,7.09,19.17,33.17,11.71,30.93,28.39,8.92,15.4,84.27,15.56,32.23,66.54,35.49,66.88,20.07,10.4,23.69,5.91,13.36,21.44,35.48,27.84,3.02,12.49,35.98,58.78,26.24,22.53,52.63,17.9,47.76,13.65,64.78,10.36,44.26,45.72,16.19,30.96,12.98,95.05,31.24,44.85,32.62,45.8,12.34,20.45,44.24,54.81,38.23,42.63,27.91,50.36,58.36,15.55,20.88,12.36,15.17
2012-07-27,24.77,17.81,26.17,39.91,34.6,25.58,27.89,40.93,11.87,62.52,25.58,16.99,26.72,31.49,64.54,39.89,27.52,42.35,23.0,13.26,70.33,14.25,48.13,74.08,24.45,11.4,6.33,34.16,35.65,36.41,63.2,38.19,44.71,33.76,36.36,43.19,43.66,11.27,17.94,60.01,43.37,32.57,48.53,39.34,35.32,27.06,18.09,10.49,50.45,21.43,15.89,22.09,171.61,28.32,26.64,42.53,35.08,6.22,57.14,65.02,20.85,7.25,19.73,33.59,11.93,31.71,28.81,9.06,15.5,84.48,16.12,32.98,66.68,36.22,67.71,20.22,10.84,24.18,6.23,13.43,21.54,36.11,28.72,3.09,12.76,36.56,59.65,27.71,22.86,53.4,17.44,48.15,13.78,67.22,10.5,45.11,46.64,16.4,31.93,13.49,95.94,31.77,45.82,33.39,46.14,12.66,20.8,45.37,55.64,38.57,45.42,28.19,51.65,59.03,16.01,21.11,12.73,15.5
2012-07-30,24.92,18.11,26.25,39.73,34.12,25.7,27.91,40.7,11.8,61.98,26.31,17.04,26.41,32.21,64.19,39.87,27.72,42.46,22.74,13.22,68.71,14.25,47.54,73.58,24.56,11.53,6.34,34.31,35.96,36.38,62.57,38.17,44.59,33.67,36.66,43.58,43.91,11.1,18.09,60.89,43.39,32.83,47.76,38.78,35.24,27.48,18.06,10.32,50.16,21.47,15.82,22.03,171.44,28.26,26.95,42.17,34.96,6.12,57.14,65.05,20.53,7.06,19.66,33.74,11.99,31.86,29.21,9.08,15.73,84.22,16.03,32.63,66.79,36.12,67.39,20.37,10.85,24.08,6.06,13.49,21.28,35.69,28.74,3.06,12.54,36.72,60.06,27.47,23.03,53.76,17.58,48.16,13.82,66.67,10.14,45.3,46.88,16.42,32.25,13.64,96.3,31.62,45.76,33.64,46.53,12.51,20.7,45.3,55.8,38.8,45.51,28.22,51.36,59.4,15.95,21.2,12.86,15.35
2012-07-31,24.99,18.59,26.14,39.19,33.92,25.33,27.55,40.3,11.66,61.19,26.21,16.9,26.39,32.04,63.08,38.82,27.37,42.42,22.55,13.36,72.82,14.16,47.2,73.37,24.44,11.59,6.35,34.46,35.9,35.98,62.16,38.17,44.0,33.23,36.49,43.4,43.84,10.89,17.58,58.48,43.1,32.45,46.47,39.75,35.13,27.22,17.53,10.18,50.14,20.97,15.84,21.78,169.19,27.91,26.58,41.32,33.97,6.11,56.79,56.79,20.51,7.07,20.09,33.95,12.06,31.71,29.09,9.18,15.88,83.37,15.91,32.56,66.81,35.88,67.35,20.26,10.97,23.94,6.16,13.39,20.72,35.44,29.26,3.11,12.45,36.4,58.58,27.17,22.52,53.75,17.87,47.75,13.76,66.33,9.87,44.76,46.24,16.25,32.06,13.71,95.94,31.78,45.49,33.42,45.49,12.6,20.72,43.46,55.35,38.64,44.42,28.34,50.86,58.96,15.85,21.0,12.9,15.27
2012-08-01,24.92,18.47,26.05,38.7,34.04,24.98,29.23,40.26,11.6,60.25,25.79,16.8,26.39,31.63,61.91,38.78,27.12,42.12,22.53,13.77,71.09,14.05,46.49,73.19,24.33,11.61,6.23,34.47,35.57,35.78,62.74,38.38,43.71,33.31,36.39,43.23,42.31,11.54,17.41,58.7,43.07,31.56,45.15,39.52,34.93,27.08,17.41,10.15,49.83,20.7,15.83,21.73,167.69,28.15,26.48,40.92,32.74,5.92,56.49,58.92,20.27,7.01,20.04,34.03,12.25,31.63,29.17,9.19,15.88,87.15,15.74,32.49,66.86,35.72,67.33,20.29,10.85,23.89,6.22,13.33,20.64,35.17,29.12,3.07,12.19,35.96,59.11,27.09,22.08,53.5,17.67,47.35,13.77,67.35,9.65,44.76,45.65,16.23,31.6,13.38,96.36,31.67,46.19,33.82,45.47,12.7,21.02,43.56,55.01,38.82,45.0,28.38,50.74,58.32,15.72,20.96,12.63,15.34
2012-08-02,24.64,18.5,26.15,38.63,33.78,24.98,29.34,39.86,11.54,59.6,25.3,16.42,24.12,30.41,62.26,40.34,27.12,41.64,22.23,14.01,72.4,14.0,46.1,73.0,23.97,11.44,6.26,34.71,35.63,35.65,61.83,38.18,43.85,33.25,36.24,43.19,41.09,11.23,17.37,56.72,42.93,31.62,45.14,40.09,34.86,26.43,17.05,10.07,48.99,22.12,15.73,24.5,166.25,27.68,26.24,40.69,32.38,5.88,56.71,57.97,20.03,6.93,20.11,35.19,12.21,32.14,28.72,9.06,15.73,85.51,16.93,32.47,66.98,35.27,66.5,20.03,10.47,23.72,6.11,13.26,20.54,34.42,28.72,3.08,11.76,35.83,57.65,26.2,21.88,53.06,17.46,46.98,13.41,65.11,10.11,44.3,45.47,16.08,33.23,11.13,96.49,31.14,44.94,32.48,46.48,12.72,20.73,43.47,54.9,38.84,45.11,28.01,50.33,58.66,15.7,20.75,12.37,15.14
2012-08-03,25.53,18.74,26.25,39.45,34.98,25.39,29.75,41.29,11.75,60.28,25.88,17.28,24.19,29.18,63.68,40.55,27.66,42.07,22.88,14.21,75.17,14.23,48.11,74.16,24.21,11.88,6.4,35.35,35.5,36.04,62.72,38.57,44.56,34.06,36.66,43.92,41.76,11.83,17.66,57.55,43.21,32.1,47.1,40.43,35.66,27.08,17.41,10.36,49.87,21.95,16.05,24.72,169.57,28.44,26.77,41.41,33.31,6.12,57.14,57.81,20.45,7.86,20.56,35.84,12.34,32.45,29.1,9.19,15.81,86.7,17.48,33.57,66.98,35.99,67.7,20.23,11.07,24.17,6.28,13.38,20.99,35.51,29.44,3.15,12.04,36.96,59.62,26.98,22.11,53.85,18.23,48.46,13.64,66.04,10.03,45.63,46.13,16.13,34.55,11.7,97.46,32.03,46.12,33.23,46.77,12.93,21.51,43.9,55.46,39.63,45.65,27.91,52.35,59.06,16.05,21.02,12.9,15.88
2012-08-06,25.61,18.95,26.16,39.35,34.69,26.0,29.75,41.48,11.7,60.35,26.0,17.25,24.15,29.09,64.68,40.62,27.43,42.02,22.67,14.34,74.63,14.16,47.37,73.61,24.19,12.13,6.35,35.45,35.62,35.99,63.47,38.28,44.45,34.31,36.54,43.67,42.62,12.06,17.76,57.56,43.13,31.79,47.47,41.28,35.99,27.76,17.4,10.29,49.78,22.25,16.09,24.93,170.61,28.49,27.06,41.18,32.96,6.26,56.72,58.32,20.5,7.24,20.52,35.64,12.25,32.41,29.04,9.3,15.6,86.94,17.7,33.39,67.06,35.62,67.48,20.16,11.36,24.33,6.52,13.29,21.2,35.37,30.02,3.21,12.11,36.83,59.41,27.19,22.12,53.56,18.18,48.69,13.58,66.53,10.04,45.54,46.42,16.16,34.62,11.68,96.72,31.87,46.28,33.42,46.79,11.9,21.48,43.38,55.36,39.61,45.87,28.06,52.71,58.84,15.93,20.99,12.99,15.79
2012-08-07,26.27,18.9,26.03,39.65,35.25,26.21,30.61,42.56,11.83,61.65,26.7,17.71,24.12,29.49,65.33,41.91,27.55,41.44,22.75,14.18,76.7,14.15,47.28,73.08,24.18,12.46,6.33,35.35,35.0,35.76,63.9,38.54,44.6,34.49,36.15,43.57,43.8,12.64,18.1,57.61,42.97,31.31,48.28,41.72,36.61,28.51,17.35,10.48,50.5,22.22,16.03,25.07,171.99,28.97,27.31,41.49,33.29,6.35,56.7,59.62,20.77,7.47,20.79,35.76,12.14,32.88,28.72,9.31,15.76,87.15,17.94,34.08,66.55,36.16,67.7,19.69,11.65,24.59,6.77,13.19,21.35,35.92,30.35,3.25,12.29,37.03,61.08,27.53,21.97,53.42,18.37,48.99,13.8,67.96,10.23,46.02,47.11,16.02,35.42,11.79,95.29,32.51,46.34,33.9,46.98,12.4,22.24,44.69,55.7,38.68,45.84,27.92,53.34,58.61,16.15,20.75,13.21,15.98
2012-08-08,26.54,18.87,25.97,39.82,35.31,26.23,30.71,42.75,11.72,61.76,26.56,17.93,23.79,29.56,65.33,42.28,27.64,41.6,22.83,14.17,76.69,14.19,47.3,73.16,24.55,12.47,6.32,35.51,36.14,35.55,64.07,38.51,45.21,34.72,36.09,43.56,44.09,12.79,17.83,57.34,42.69,31.34,48.23,41.36,36.75,28.8,17.54,10.53,50.53,21.93,16.07,25.59,170.55,29.16,27.49,41.8,32.76,6.51,56.82,62.36,20.46,7.42,20.66,36.06,12.01,32.96,28.65,9.4,15.94,88.24,18.01,33.29,65.44,35.26,67.65,19.72,11.7,24.64,6.84,13.18,21.29,35.98,30.27,3.26,12.29,37.32,61.35,27.53,22.04,53.63,18.25,49.36,13.72,67.57,10.57,46.23,47.18,16.38,35.61,11.78,94.74,32.57,46.33,34.72,47.21,13.41,22.33,44.85,55.47,38.07,46.5,27.74,53.95,59.19,15.96,20.7,13.27,15.97
2012-08-09,26.63,18.98,25.9,39.6,35.17,26.34,30.56,42.65,11.7,61.5,26.49,17.71,23.55,29.89,66.22,42.29,27.62,41.47,22.87,14.18,76.91,14.13,47.29,72.96,24.48,12.86,6.27,35.42,35.72,35.53,63.67,38.29,44.73,34.49,35.81,43.6,44.8,12.96,17.56,57.65,42.49,31.51,49.02,41.58,36.99,29.11,17.51,10.54,50.13,21.97,16.07,25.43,169.58,29.53,27.73,42.09,32.75,6.51,56.79,61.63,20.43,7.72,20.69,36.12,12.08,33.3,28.53,9.32,15.88,87.68,18.43,33.33,65.16,35.06,67.62,19.56,11.82,24.78,6.76,13.08,21.1,36.05,30.36,3.38,12.17,37.45,60.93,27.72,22.05,53.31,18.24,49.37,13.78,67.81,11.07,46.02,47.3,16.62,35.69,11.86,93.89,32.91,46.15,34.78,47.02,13.28,22.47,44.25,55.66,37.33,46.6,27.84,53.62,58.82,15.92,20.6,13.34,15.97
2012-08-10,26.46,19.01,26.06,39.92,35.01,26.41,30.5,42.75,11.64,61.44,26.5,17.67,23.52,29.95,66.62,42.23,27.7,41.64,23.0,14.26,76.93,14.17,46.92,72.91,24.59,12.75,6.36,35.59,35.66,35.59,64.23,38.65,44.45,34.32,35.98,43.44,44.4,12.92,17.45,58.38,42.68,31.6,49.34,41.47,37.69,29.36,17.47,10.52,50.25,21.92,16.07,25.27,166.46,29.65,27.87,42.01,32.5,6.6,57.18,62.34,20.56,7.69,20.79,36.28,12.1,33.34,28.37,9.32,15.84,87.74,18.2,33.02,65.94,35.07,68.13,19.69,11.73,24.72,6.71,13.18,20.98,36.08,30.42,3.35,11.98,37.67,61.52,28.08,22.22,53.3,18.32,49.4,13.76,68.93,10.91,45.99,47.06,16.82,35.79,11.84,94.28,32.94,46.39,34.89,47.13,13.47,22.63,44.15,55.86,37.27,46.76,28.0,54.08,58.68,15.98,20.69,13.36,15.83
2012-08-13,26.36,19.26,26.01,39.62,34.68,26.82,30.47,42.61,11.62,61.42,26.38,17.67,23.4,29.73,66.37,41.89,27.71,41.71,22.99,14.18,76.48,13.97,46.49,73.16,25.36,12.6,6.34,35.47,35.46,35.41,64.54,38.98,44.64,34.33,35.8,43.68,43.76,12.72,17.98,58.17,42.7,31.46,48.8,41.36,37.61,28.68,17.7,10.54,50.06,21.86,16.52,25.58,166.91,29.52,27.89,41.82,32.53,6.58,57.29,61.73,21.39,7.62,20.74,36.08,12.17,33.23,28.3,9.34,15.89,87.71,18.21,33.01,65.72,34.75,68.21,19.83,11.69,24.69,6.67,13.09,21.28,36.09,29.96,3.4,12.02,37.47,60.62,28.0,22.06,53.2,18.43,49.18,13.76,68.49,10.87,45.76,46.77,16.83,35.74,11.58,93.96,32.89,46.51,34.5,47.15,13.13,22.47,44.15,55.75,37.68,47.49,27.79,54.0,58.46,16.11,20.61,13.38,15.71
2012-08-14,26.43,19.31,26.08,40.04,34.16,27.4,30.12,42.63,11.66,61.11,26.54,17.6,23.52,29.57,65.82,42.06,27.8,41.65,22.89,14.11,76.62,13.95,46.11,73.19,25.5,12.48,6.36,35.42,35.0,35.44,64.84,38.72,44.49,34.68,35.68,43.67,43.57,12.56,18.0,57.89,42.64,31.81,53.34,40.69,38.1,28.3,17.69,10.49,50.42,22.22,16.73,25.57,166.84,29.36,27.93,43.32,32.36,6.49,57.64,61.49,21.49,7.61,20.67,36.16,12.17,32.82,28.36,9.3,15.9,87.81,18.72,32.77,65.88,34.52,68.14,19.96,11.56,24.64,6.5,13.14,21.07,36.17,29.62,3.35,11.92,37.32,60.51,27.91,22.1,53.38,18.41,49.37,13.8,67.96,11.1,45.76,46.07,16.72,35.55,11.57,94.19,32.44,47.03,34.3,47.81,13.2,22.43,44.21,55.77,37.8,46.97,27.83,53.84,58.95,16.09,20.62,13.36,15.78
2012-08-15,26.42,19.29,26.18,40.08,34.48,27.57,30.43,42.67,11.87,60.86,26.9,17.56,23.63,29.6,65.62,42.27,27.93,41.69,23.16,14.04,76.51,13.93,46.03,73.8,25.57,12.61,6.37,35.99,35.08,35.65,60.77,38.72,44.67,34.65,35.82,43.23,43.31,12.93,17.85,58.15,42.28,31.84,54.05,41.01,38.18,28.1,17.79,10.52,50.74,22.38,16.71,25.57,167.83,29.13,27.99,43.55,32.56,6.47,57.49,62.44,21.64,7.68,20.71,36.28,12.27,32.98,28.34,9.19,15.9,87.74,18.73,32.89,65.65,34.55,68.32,19.79,11.71,24.7,6.44,13.07,20.92,36.3,29.53,3.32,11.91,37.31,59.93,28.04,22.15,53.66,18.37,49.3,13.85,67.6,11.17,46.17,46.47,16.7,35.86,11.47,94.92,32.54,47.31,34.6,48.66,13.16,22.75,44.93,56.06,37.99,47.69,27.74,54.03,59.3,16.2,20.52,13.47,16.07
2012-08-16,24.25,19.46,26.18,40.49,34.67,28.04,30.31,43.1,12.08,61.33,27.31,17.88,23.66,29.65,66.36,42.87,28.4,41.82,23.05,14.02,78.08,13.86,47.03,73.81,25.69,13.82,6.42,35.82,35.5,35.74,61.1,38.59,44.99,34.96,35.91,43.18,43.67,13.65,18.17,59.66,41.69,31.67,54.37,41.68,38.6,28.55,17.87,10.55,51.66,21.88,16.84,25.37,170.9,29.74,28.38,44.59,33.33,6.54,57.2,62.63,21.98,7.94,21.19,36.38,12.42,33.46,28.48,9.21,16.19,88.33,19.04,33.8,65.39,34.86,69.2,19.94,11.72,25.17,6.56,13.14,21.04,36.83,29.83,3.39,12.14,37.44,60.08,28.47,21.99,54.37,18.65,49.57,13.8,68.66,11.88,46.61,46.73,16.59,36.06,11.72,96.12,32.72,47.65,34.96,48.21,12.81,23.03,45.42,56.33,38.1,47.76,27.7,55.57,57.47,16.6,20.48,13.66,16.13
2012-08-17,24.3,19.82,25.98,40.54,34.97,28.19,30.4,43.38,12.06,61.56,27.34,18.06,23.4,29.52,67.42,42.69,28.59,41.96,23.51,13.97,78.36,13.74,47.49,73.55,25.69,13.85,6.48,36.01,35.95,35.72,62.26,38.88,45.18,34.98,35.99,43.05,43.73,13.61,18.6,59.67,41.61,31.45,54.66,42.36,38.76,28.57,17.85,10.6,51.93,21.91,16.95,26.58,171.88,29.59,28.38,44.92,33.22,6.54,56.94,62.51,21.79,8.07,20.96,36.37,12.56,33.48,28.47,9.17,16.35,88.25,18.96,34.01,65.31,35.3,69.57,19.94,11.72,25.27,6.52,13.14,21.37,36.88,29.83,3.36,12.42,38.0,59.71,28.58,22.13,54.23,18.54,49.57,13.76,69.23,11.69,46.99,46.82,16.54,35.98,11.5,96.2,32.98,47.52,35.01,48.38,12.98,22.72,45.19,56.41,38.4,48.16,27.66,56.66,57.34,16.45,20.42,13.79,16.53
2012-08-20,23.94,20.34,25.91,40.44,33.96,28.08,30.61,43.15,12.02,61.49,27.07,18.11,23.49,29.79,67.74,42.89,28.64,41.86,23.26,13.92,78.37,13.87,47.24,73.46,25.73,13.76,6.48,35.96,36.34,35.85,63.03,38.86,45.17,34.72,35.94,43.02,43.94,13.4,18.41,59.08,41.8,31.5,53.75,42.22,38.71,28.59,17.69,10.58,52.27,21.81,16.91,26.1,170.65,29.48,28.29,44.79,33.33,6.73,57.27,62.92,21.76,8.14,20.92,36.57,12.51,33.45,28.42,9.21,16.16,88.29,18.94,33.57,65.92,34.43,69.31,19.82,11.91,25.14,6.44,13.04,21.26,36.77,30.02,3.36,12.45,37.92,59.65,28.15,21.89,54.19,18.44,49.38,13.78,68.39,11.37,46.72,46.36,16.58,36.24,11.3,95.73,32.98,47.65,34.94,48.01,12.84,22.46,45.25,56.38,38.14,47.73,27.44,55.44,57.59,16.31,20.42,13.81,16.36
2012-08-21,24.24,20.06,25.74,40.31,34.6,27.65,30.72,43.04,11.97,61.02,26.87,18.11,23.44,29.64,67.63,42.82,28.27,41.77,23.12,13.98,78.45,13.87,47.23,72.9,25.7,13.92,6.44,35.71,36.2,35.64,62.84,38.67,44.44,34.51,35.59,42.78,44.61,13.4,18.19,58.82,41.41,31.09,53.55,42.38,38.76,29.5,17.7,10.6,52.58,21.93,16.75,26.09,168.85,29.62,28.19,44.6,33.71,6.68,57.37,62.92,21.84,8.2,20.85,36.58,12.61,33.64,28.27,9.16,16.14,87.75,19.06,33.37,66.18,34.28,68.81,19.39,11.96,25.19,6.41,12.95,21.28,36.65,30.11,3.35,12.46,37.57,59.32,28.1,21.97,53.95,18.7,49.4,13.78,67.94,11.18,47.11,45.64,16.48,36.48,11.29,95.4,32.94,47.47,34.95,48.38,12.86,22.55,45.44,55.98,38.66,47.49,26.93,55.28,56.89,16.45,20.27,13.81,16.35
2012-08-22,24.45,20.45,25.83,40.25,35.49,27.18,30.79,43.01,12.15,60.63,27.0,18.06,23.58,29.46,66.46,43.06,28.26,41.64,23.09,13.95,77.47,13.84,46.73,73.08,25.58,13.97,6.43,35.53,36.26,35.51,62.33,38.81,44.46,34.32,35.37,42.74,45.41,13.28,18.65,60.12,41.56,30.97,53.06,42.53,38.28,29.91,17.59,10.91,52.4,21.8,16.95,26.08,170.04,29.21,28.01,44.85,33.82,6.44,57.72,63.52,21.88,7.92,20.75,36.35,12.57,33.43,27.92,9.14,16.14,87.32,18.91,33.4,66.2,34.26,68.86,19.11,11.94,24.98,6.27,12.88,21.26,36.6,30.27,3.36,12.35,37.42,59.79,27.65,21.89,53.86,19.01,49.46,13.74,67.86,11.61,47.08,47.16,16.47,36.25,11.4,95.51,32.8,47.05,34.85,48.04,12.71,22.35,45.91,56.16,38.44,47.85,26.76,56.18,57.16,16.64,20.2,13.57,16.23
2012-08-23,24.46,20.26,25.75,40.17,35.71,27.35,30.28,42.68,12.06,58.6,26.91,17.83,23.83,29.41,65.64,42.56,28.11,41.37,22.79,13.94,76.61,13.74,46.52,72.48,25.62,13.9,6.33,35.29,35.98,35.2,61.6,38.42,44.02,33.41,34.8,42.24,44.88,13.09,18.57,59.67,41.14,30.63,52.81,42.26,38.14,29.73,17.62,10.77,51.86,21.64,16.94,25.83,169.27,28.77,27.67,44.78,33.34,5.91,57.79,63.83,21.53,7.78,20.62,36.41,12.48,33.3,27.44,9.03,16.14,86.76,18.67,33.3,65.98,34.03,68.34,18.84,11.65,24.75,6.21,12.73,21.19,36.05,29.21,3.28,12.38,36.91,58.74,27.32,21.63,53.69,18.89,49.33,13.64,67.52,11.64,46.83,46.28,16.35,35.73,11.1,94.16,32.44,46.54,34.85,47.52,12.71,22.3,45.87,55.82,38.06,47.54,26.53,55.72,57.0,16.71,19.82,13.58,15.96
2012-08-24,24.71,20.28,25.95,40.48,30.13,27.93,30.32,43.29,12.29,59.21,27.15,17.82,24.14,29.54,65.52,42.88,28.28,41.79,22.95,13.94,76.37,13.8,47.56,73.64,25.83,13.95,6.37,35.53,36.14,35.43,62.04,38.52,44.37,33.99,34.93,42.39,45.26,13.17,18.69,59.43,41.43,30.82,53.32,42.02,38.33,29.21,17.72,10.91,52.23,22.12,16.98,25.94,169.98,28.87,27.82,45.1,33.44,5.89,57.79,64.49,21.77,7.74,20.65,36.64,12.57,33.49,27.7,9.08,16.36,88.08,18.87,33.16,66.48,34.3,68.97,19.2,11.69,24.99,6.25,12.81,21.5,36.28,28.88,3.35,12.45,37.26,59.17,27.48,21.76,53.99,19.04,49.58,13.77,67.71,11.81,46.99,46.35,16.46,36.27,11.23,94.56,32.61,46.98,34.96,48.04,12.72,22.49,46.07,55.85,38.31,47.5,27.1,55.97,57.43,16.54,20.02,13.73,16.07
2012-08-27,24.44,20.66,25.9,40.54,30.51,28.01,30.23,42.48,12.2,59.45,26.9,17.7,24.38,29.59,64.89,43.13,28.07,41.81,22.91,13.95,75.22,13.89,47.53,73.93,26.12,14.07,6.31,35.51,36.05,35.81,60.91,38.59,44.44,33.88,35.07,42.42,44.64,12.78,18.64,59.1,41.31,30.63,53.06,42.11,38.24,28.82,17.65,10.98,51.86,22.08,16.75,25.92,171.1,29.02,27.95,44.87,33.87,5.77,57.95,64.56,21.71,7.71,20.76,36.76,12.57,33.25,27.49,9.16,16.27,87.74,18.61,33.51,66.94,34.24,68.79,19.3,11.67,25.1,6.18,12.9,21.41,36.12,28.74,3.29,12.2,37.14,58.9,27.19,21.71,54.07,18.99,49.65,13.87,67.56,11.57,46.96,46.45,16.46,35.96,11.11,95.53,32.35,46.94,35.03,47.8,12.55,22.3,46.45,55.51,38.36,47.22,26.85,55.74,57.74,16.7,20.05,13.58,16.0
2012-08-28,24.12,20.63,25.91,40.46,31.23,27.76,30.12,42.73,12.31,59.57,26.94,17.8,24.43,29.44,64.43,43.1,28.09,42.02,23.16,13.94,73.97,13.99,47.39,73.88,26.19,13.97,6.29,35.18,35.99,35.74,59.73,38.57,44.44,33.83,35.06,42.33,44.71,12.68,18.62,58.09,41.29,30.42,53.4,42.34,38.22,28.84,17.51,10.99,51.97,22.25,16.95,25.93,170.8,28.71,27.83,44.99,33.96,5.66,57.69,64.46,21.64,7.63,20.63,36.77,12.59,32.42,27.37,9.24,16.23,87.54,18.5,33.42,66.64,34.31,68.57,19.44,11.73,25.05,6.15,12.92,21.95,36.16,28.59,3.28,12.25,37.07,58.87,27.05,21.66,54.03,19.0,49.56,13.84,67.04,11.6,46.93,46.24,16.47,35.75,11.12,95.45,32.35,46.96,34.93,48.13,13.12,22.24,46.22,55.01,38.22,47.26,26.79,55.69,57.67,16.81,20.04,13.73,16.12
2012-08-29,24.26,20.59,25.86,40.45,30.92,27.5,30.16,42.72,12.36,59.5,26.92,17.92,24.38,29.77,64.49,43.24,27.88,42.05,23.32,13.94,74.55,13.97,47.23,74.29,26.1,13.95,6.3,35.31,36.04,35.44,60.14,38.53,44.8,34.08,35.0,42.29,43.55,12.7,18.84,58.18,41.0,30.71,53.36,41.88,38.19,28.77,17.79,11.13,52.05,22.3,17.22,25.98,169.5,28.23,27.83,45.24,33.84,5.68,57.52,65.21,21.96,7.67,20.52,36.6,12.6,32.78,26.98,9.22,16.25,87.56,18.49,33.73,67.03,34.62,68.67,19.48,11.9,25.07,6.15,12.91,21.91,36.21,28.54,3.29,12.43,37.23,58.04,27.09,21.55,53.78,19.26,49.47,13.63,66.54,11.71,47.39,46.59,16.53,36.18,12.47,94.98,32.45,46.84,35.07,48.47,13.17,22.37,46.48,54.8,38.2,47.43,27.05,56.6,57.96,16.99,20.04,13.75,16.2
2012-08-30,24.18,20.3,25.78,40.14,30.41,27.37,30.03,42.79,12.31,58.98,26.64,17.71,24.36,29.43,63.27,44.02,27.87,41.81,23.14,13.81,73.05,13.93,46.85,75.43,25.9,13.73,6.25,35.04,35.86,35.14,60.31,38.3,44.25,33.9,34.83,41.97,42.74,12.85,18.47,57.19,40.99,30.78,53.06,41.48,37.6,28.05,17.71,11.1,51.63,22.2,17.06,26.67,169.39,27.64,27.75,45.06,33.33,5.62,56.95,63.56,21.65,7.61,20.5,36.3,12.59,31.94,26.75,9.24,16.25,86.68,18.46,33.67,66.84,34.72,68.17,19.4,11.97,24.8,6.13,12.84,21.78,36.05,28.14,3.22,12.57,36.85,56.73,26.88,21.42,53.34,19.09,49.48,13.6,65.81,11.67,46.98,46.07,16.51,35.92,12.24,94.73,32.41,46.43,35.0,48.4,13.02,22.07,46.52,54.45,37.7,47.2,26.85,56.32,57.55,16.98,19.96,13.64,16.12
